address_uuid;date;value;is_unreliable
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-01;3.996;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-02;4.125;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-03;4.654;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-04;4.457;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-05;4.677;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-06;4.514;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-07;4.13;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-08;4.295;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-09;4.235;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-10;4.305;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-11;4.285;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-12;4.554;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-13;4.363;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-14;4.611;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-15;4.133;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-16;4.238;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-17;4.281;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-18;4.164;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-19;4.313;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-20;4.282;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-21;4.578;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-22;4.675;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-23;4.571;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-24;4.525;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-25;4.722;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-26;4.819;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-27;4.834;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-28;4.908;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-29;4.825;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-30;4.456;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-10-31;4.32;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-01;4.146;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-02;4.273;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-03;4.38;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-04;4.675;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-05;4.642;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-06;4.635;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-07;4.324;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-08;4.348;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-09;4.252;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-10;4.359;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-11;4.377;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-12;4.577;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-13;4.281;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-14;4.296;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-15;4.376;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-16;4.455;0
1fd0f0e2-b124-4fa2-8af4-de288a8f366e;2017-11-17;4.612;0
